time,temp_c
2025-10-30 00:00:00,12.0
2025-10-30 01:00:00,11.2
2025-10-30 02:00:00,10.0
2025-10-30 03:00:00,9.2
2025-10-30 04:00:00,8.7
2025-10-30 05:00:00,8.3
2025-10-30 06:00:00,7.8
2025-10-30 07:00:00,7.4
2025-10-30 08:00:00,6.9
2025-10-30 09:00:00,8.9
2025-10-30 10:00:00,11.1
2025-10-30 11:00:00,13.8
2025-10-30 12:00:00,15.3
2025-10-30 13:00:00,16.0
2025-10-30 14:00:00,16.9
2025-10-30 15:00:00,17.8
2025-10-30 16:00:00,18.3
2025-10-30 17:00:00,18.4
2025-10-30 18:00:00,17.9
2025-10-30 19:00:00,15.8
2025-10-30 20:00:00,14.6
2025-10-30 21:00:00,13.5
2025-10-30 22:00:00,12.6
2025-10-30 23:00:00,11.9
2025-10-31 00:00:00,11.3
2025-10-31 01:00:00,10.3
2025-10-31 02:00:00,9.7
2025-10-31 03:00:00,9.2
2025-10-31 04:00:00,8.8
2025-10-31 05:00:00,8.2
2025-10-31 06:00:00,7.4
2025-10-31 07:00:00,7.0
2025-10-31 08:00:00,6.6
2025-10-31 09:00:00,9.1
2025-10-31 10:00:00,12.7
2025-10-31 11:00:00,15.2
2025-10-31 12:00:00,17.3
2025-10-31 13:00:00,18.6
2025-10-31 14:00:00,19.4
2025-10-31 15:00:00,19.9
2025-10-31 16:00:00,20.1
2025-10-31 17:00:00,19.7
2025-10-31 18:00:00,18.7
2025-10-31 19:00:00,16.4
2025-10-31 20:00:00,15.3
2025-10-31 21:00:00,14.1
2025-10-31 22:00:00,13.3
2025-10-31 23:00:00,12.5
2025-11-01 00:00:00,12.0
2025-11-01 01:00:00,11.7
2025-11-01 02:00:00,11.4
2025-11-01 03:00:00,10.9
2025-11-01 04:00:00,10.6
2025-11-01 05:00:00,10.5
2025-11-01 06:00:00,9.9
2025-11-01 07:00:00,9.2
2025-11-01 08:00:00,14.8
2025-11-01 09:00:00,15.0
2025-11-01 10:00:00,16.0
2025-11-01 11:00:00,17.3
2025-11-01 12:00:00,18.3
2025-11-01 13:00:00,19.2
2025-11-01 14:00:00,19.7
2025-11-01 15:00:00,20.8
2025-11-01 16:00:00,21.3
2025-11-01 17:00:00,21.2
2025-11-01 18:00:00,20.8
2025-11-01 19:00:00,19.8
2025-11-01 20:00:00,18.5
2025-11-01 21:00:00,17.8
2025-11-01 22:00:00,16.7
2025-11-01 23:00:00,16.2
2025-11-02 00:00:00,16.0
2025-11-02 01:00:00,14.9
2025-11-02 02:00:00,13.9
2025-11-02 03:00:00,13.6
2025-11-02 04:00:00,13.2
2025-11-02 05:00:00,13.0
2025-11-02 06:00:00,12.8
2025-11-02 07:00:00,12.4
2025-11-02 08:00:00,12.1
2025-11-02 09:00:00,12.6
2025-11-02 10:00:00,13.6
2025-11-02 11:00:00,15.0
2025-11-02 12:00:00,16.3
2025-11-02 13:00:00,17.3
2025-11-02 14:00:00,18.2
2025-11-02 15:00:00,18.7
2025-11-02 16:00:00,19.0
2025-11-02 17:00:00,18.9
2025-11-02 18:00:00,18.5
2025-11-02 19:00:00,17.9
2025-11-02 20:00:00,17.2
2025-11-02 21:00:00,16.3
2025-11-02 22:00:00,15.5
2025-11-02 23:00:00,15.1
2025-11-03 00:00:00,14.5
2025-11-03 01:00:00,14.0
2025-11-03 02:00:00,13.5
2025-11-03 03:00:00,13.1
2025-11-03 04:00:00,12.8
2025-11-03 05:00:00,12.5
2025-11-03 06:00:00,12.3
2025-11-03 07:00:00,12.1
2025-11-03 08:00:00,12.0
2025-11-03 09:00:00,12.7
2025-11-03 10:00:00,14.3
2025-11-03 11:00:00,16.2
2025-11-03 12:00:00,18.1
2025-11-03 13:00:00,19.6
2025-11-03 14:00:00,20.9
2025-11-03 15:00:00,21.9
2025-11-03 16:00:00,22.6
2025-11-03 17:00:00,22.7
2025-11-03 18:00:00,21.9
2025-11-03 19:00:00,20.4
2025-11-03 20:00:00,19.5
2025-11-03 21:00:00,18.8
2025-11-03 22:00:00,18.2
2025-11-03 23:00:00,17.7
2025-11-04 00:00:00,17.1
2025-11-04 01:00:00,16.6
2025-11-04 02:00:00,16.2
2025-11-04 03:00:00,15.7
